-0.1106,-19.885,-6.48436,2,3
-0.080832,-16.12,-6.4851,2,3
0.077323,14.142,-6.48622,1,3
0.068758,12.3315,-6.48716,1,3
0.040931,16.5096,-6.49024,0,3
-0.060015,-16.6858,-6.49079,1,3
-0.099745,-18.4379,-6.49128,1,3
-0.021527,-11.9073,-6.4915,2,1
-0.097648,-17.8621,-6.4921,1,3
-0.024997,-12.9989,-6.49225,2,3
-0.048093,-15.2211,-6.4923,1,3
-0.077212,-18.0484,-6.49303,2,3
0.039687,16.0077,-6.49338,1,3
-0.077383,-18.5172,-6.49382,2,2
-0.037126,-19.147,-6.4951,0,3
0.035315,16.2815,-6.49522,0,1
-0.027493,-10.3655,-6.49634,1,3
0.067731,12.1866,-6.49678,1,3
-0.071314,-14.0343,-6.49716,1,3
-0.040134,-18.3495,-6.49765,1,3
0.031182,11.7779,-6.49772,2,3
0.036311,11.9777,-6.49941,0,3
-0.065163,-15.1783,-6.50005,1,3
-0.070123,-17.8757,-6.50109,0,1
0.035315,16.2815,-6.50112,0,1
-0.056999,-17.0471,-6.50172,1,3
-0.063843,-17.1815,-6.50313,1,3
-0.063406,-13.9408,-6.50345,1,3
-0.114099,-17.9505,-6.50455,1,3
-0.122273,-19.6868,-6.50465,2,3
-0.057792,-10.3497,-6.50517,1,3
-0.171526,-19.7288,-6.50573,2,3
-0.04827,-19.2212,-6.50585,1,3
0.040966,20.1893,-6.50706,1,3
-0.034066,-16.5602,-6.50743,2,3
-0.072956,-14.6722,-6.50884,2,3
-0.063087,-16.7658,-6.50944,0,3
-0.083826,-19.3366,-6.51024,1,3
-0.06267,-11.1932,-6.51059,0,3
-0.04926,-16.1691,-6.51254,1,3
0.063672,11.4522,-6.51391,1,3
-0.025717,-15.7981,-6.51452,0,1
-0.091468,-18.7495,-6.51482,0,3
-0.083611,-18.4723,-6.51607,2,3
-0.028016,-9.61236,-6.51618,0,3
0.036334,13.9835,-6.51715,1,3
-0.039682,-10.2514,-6.51799,2,3
0.081554,16.9646,-6.5191,1,3
-0.055134,-9.91102,-6.51999,2,3
-0.107481,-18.4488,-6.52026,1,3
-0.022444,-9.57432,-6.52138,1,3
0.068758,12.3315,-6.52228,1,3
-0.047994,-12.0525,-6.52232,1,3
-0.037259,-15.5689,-6.52251,1,3
-0.055415,-17.3463,-6.52265,0,3
-0.030078,-11.4921,-6.52364,0,3
-0.049713,-19.8359,-6.52405,2,3
-0.067625,-15.5243,-6.52432,2,3
-0.07762,-19.7759,-6.52532,2,3
0.025989,14.2491,-6.52609,0,1
0.068758,12.3315,-6.52616,1,3
-0.032544,-14.4954,-6.52621,1,3
-0.05761,-16.5134,-6.5275,2,3
-0.047062,-13.1033,-6.52766,2,3
-0.041949,-16.9811,-6.52812,1,3
-0.048496,-11.5905,-6.52859,0,3
-0.081855,-18.1203,-6.52918,0,3
-0.02239,-10.2232,-6.52921,2,3
-0.015092,-10.9625,-6.52943,0,1
0.030063,12.9462,-6.53133,0,3
-0.040275,-16.829,-6.53343,1,3
0.029969,14.8211,-6.53433,2,1
0.038881,15.8166,-6.53435,1,3
-0.100584,-18.0323,-6.53564,0,3
0.047984,14.1147,-6.53602,0,3
-0.030631,-18.6337,-6.53717,0,1
-0.089943,-18.9499,-6.53817,1,3
-0.053256,-15.8325,-6.53841,0,3
-0.053863,-10.5979,-6.53854,1,3
0.042932,13.4128,-6.53864,2,3
-0.04477,-13.2706,-6.53893,2,3
0.10134,18.0042,-6.53997,0,3
-0.090515,-16.2099,-6.54009,1,3
-0.05075,-11.18,-6.54267,1,3
-0.077383,-18.5172,-6.54443,0,2
-0.059265,-10.4085,-6.54463,2,3
-0.066274,-14.1754,-6.54466,1,3
0.049823,15.5708,-6.54518,1,3
-0.053741,-20.3763,-6.54561,1,3
-0.03651,-14.5437,-6.54582,0,3
-0.044572,-16.7537,-6.54613,1,3
-0.053814,-16.423,-6.54636,0,3
-0.045369,-10.2875,-6.54655,1,3
-0.057218,-15.1578,-6.54726,0,3
-0.038118,-12.9281,-6.54784,1,3
-0.072242,-17.2912,-6.54794,1,3
-0.02698,-9.89586,-6.54807,2,3
0.042932,13.4128,-6.54867,2,3
0.077323,14.142,-6.5495,1,3
0.041807,19.3805,-6.55041,1,3
-0.016232,-11.7906,-6.55078,0,1
0.042351,19.8546,-6.55233,2,1
0.030008,12.0894,-6.55295,1,3
-0.051061,-11.3112,-6.55339,1,3
-0.070157,-17.3833,-6.55482,2,3
-0.080694,-17.2851,-6.55506,1,3
-0.084766,-19.9399,-6.55585,2,3
-0.041061,-13.1037,-6.55681,1,3
0.045192,19.6731,-6.55695,0,3
0.054533,10.841,-6.55738,1,3
-0.05449,-11.4756,-6.55742,1,3
-0.075884,-18.0719,-6.55788,1,3
-0.029621,-15.0429,-6.56063,0,1
-0.048789,-15.3969,-6.56104,0,3
-0.042724,-12.8972,-6.56142,2,3
-0.059183,-13.2691,-6.56325,0,3
-0.082081,-19.6266,-6.5634,1,3
0.05482,14.8615,-6.56391,1,3
-0.074542,-18.3423,-6.56602,1,3
0.054558,11.6819,-6.56646,2,3
0.063672,11.4522,-6.56706,1,3
0.063672,11.4522,-6.5674,1,3
0.021593,13.0404,-6.56953,2,1
-0.041765,-9.91793,-6.5697,0,3
-0.051658,-9.4461,-6.57101,1,3
0.076412,14.6393,-6.57121,0,3
-0.08179,-16.1018,-6.57199,1,3
-0.027253,-10.8783,-6.57241,1,3
-0.051138,-19.2155,-6.5728,1,3
-0.077383,-18.5172,-6.5746,2,2
-0.040657,-13.2934,-6.57519,2,1
-0.048718,-14.5958,-6.57563,2,3
-0.100584,-18.0323,-6.5782,0,3
-0.049677,-9.95631,-6.57901,2,3
-0.082851,-17.3316,-6.57998,1,3
0.095883,17.2925,-6.58274,2,3
-0.094291,-17.135,-6.58311,2,3
0.07198,12.9511,-6.58548,1,3
-0.066895,-12.3384,-6.58581,1,3
0.053385,16.7742,-6.58605,2,1
-0.025526,-11.3039,-6.58734,2,3
-0.087378,-12.8659,-6.58793,0,3
-0.050229,-10.7413,-6.58802,1,3
0.02833,13.9904,-6.58849,2,1
0.033075,11.3914,-6.58892,2,3
-0.06709,-13.9236,-6.58928,2,3
-0.080179,-17.2681,-6.58956,2,3
-0.057878,-16.4529,-6.58965,1,3
0.063672,11.4522,-6.58981,1,3
-0.077383,-18.5172,-6.59247,2,2
-0.077383,-18.5172,-6.59482,2,2
-0.071617,-13.2954,-6.59495,1,3
-0.059547,-17.3013,-6.59509,1,3
-0.022353,-16.2368,-6.59595,0,1
-0.05195,-10.3435,-6.59629,2,3
-0.07347,-18.7571,-6.5971,1,3
-0.1106,-19.885,-6.59765,2,3
0.037408,16.4856,-6.59837,0,3
-0.023107,-10.6329,-6.59869,1,3
-0.064104,-18.4912,-6.59968,1,3
-0.072664,-17.4171,-6.60008,2,3
0.0734,13.4221,-6.60057,1,3
0.06128,10.9765,-6.60084,2,3
-0.038615,-13.8039,-6.60154,0,3
-0.030122,-10.7634,-6.60173,2,3
-0.054139,-16.9416,-6.60199,0,3
0.062958,11.2771,-6.60348,2,3
-0.077805,-19.7883,-6.60377,0,3
-0.076953,-13.2063,-6.60461,1,3
-0.041762,-16.8985,-6.60665,0,3
-0.021441,-11.4177,-6.60715,2,1
0.052466,11.571,-6.60735,1,3
-0.082079,-16.1879,-6.60831,0,3
-0.052291,-16.8927,-6.60838,1,3
-0.059985,-17.1597,-6.60964,1,3
0.03283,12.1173,-6.61009,0,3
0.077283,17.3354,-6.61015,2,3
-0.029757,-10.1576,-6.61027,1,3
-0.111832,-19.917,-6.61049,1,3
0.038514,16.3245,-6.61163,0,3
0.039687,16.0077,-6.61239,1,3
-0.046837,-14.9993,-6.61263,0,3
-0.021239,-10.6675,-6.61292,0,1
0.087389,15.7123,-6.61379,1,3
-0.050307,-19.5119,-6.61506,2,3
-0.081709,-17.4582,-6.61607,1,3
-0.038982,-11.9191,-6.6164,1,3
-0.109724,-18.0821,-6.61643,2,3
-0.080997,-18.9508,-6.61672,1,3
-0.056029,-13.7291,-6.61679,1,3
-0.043026,-9.57763,-6.61682,0,3
-0.057801,-16.9721,-6.61689,0,3
0.09405,18.0739,-6.61891,0,3
0.037765,18.6117,-6.62028,0,3
-0.034745,-15.0392,-6.62051,0,3
-0.018928,-10.1439,-6.62063,2,1
0.049401,11.572,-6.62067,1,3
-0.038459,-11.1837,-6.62105,1,3
-0.07613,-16.7383,-6.62106,1,3
0.052886,16.6174,-6.62142,2,1
-0.025808,-13.9207,-6.62293,1,3
-0.102577,-19.2929,-6.62319,1,3
-0.062623,-11.7433,-6.62339,1,3
-0.043847,-15.3073,-6.62351,1,3
0.055117,17.2318,-6.62411,2,1
0.095883,17.2925,-6.62439,2,3
-0.058637,-13.2508,-6.62493,1,3
0.050156,16.2761,-6.62522,1,3
-0.035731,-12.5257,-6.6254,1,3
-0.05772,-19.1411,-6.6255,1,3
-0.05967,-17.4132,-6.62567,2,2
0.051656,17.6512,-6.62568,1,3
0.100969,18.1574,-6.62702,1,3
-0.032349,-11.188,-6.62762,1,3
-0.016447,-11.9468,-6.62796,0,1
-0.029725,-11.2539,-6.62815,1,3
-0.035872,-14.307,-6.62887,1,3
0.021876,11.7109,-6.63002,0,1
0.063672,11.4522,-6.63011,1,3
-0.079775,-17.7065,-6.63099,1,3
-0.078224,-16.429,-6.63148,1,3
-0.074589,-18.246,-6.6322,0,3
0.161013,19.0538,-6.63369,2,3
-0.09625,-19.5019,-6.63441,2,3
-0.113521,-18.7881,-6.63473,2,3
-0.078159,-13.92,-6.63528,1,3
-0.077383,-18.5172,-6.63553,0,2
-0.040056,-18.6566,-6.63603,1,3
-0.041456,-17.4684,-6.63619,2,3
-0.054502,-12.0735,-6.63696,1,3
0.031177,13.9233,-6.637,1,3
-0.054802,-19.788,-6.63718,2,1
0.063672,11.4522,-6.63738,1,3
-0.099984,-16.4771,-6.63929,1,3
-0.045427,-14.1182,-6.63954,0,3
-0.052358,-11.3398,-6.64122,1,3
0.063672,11.4522,-6.64173,1,3
-0.040946,-19.0711,-6.64327,1,3
-0.056999,-17.0471,-6.64543,0,3
-0.075021,-17.8836,-6.64623,2,2
-0.077383,-18.5172,-6.6463,0,2
0.063672,11.4522,-6.64673,1,3
-0.06807,-12.7648,-6.64842,1,3
-0.034956,-18.0372,-6.64863,2,3
-0.071717,-16.3812,-6.64906,1,3
0.04189,15.2922,-6.65071,1,3
-0.019113,-9.45226,-6.65188,2,1
-0.064154,-13.8195,-6.65234,0,3
-0.038909,-9.52957,-6.65637,1,3
-0.091277,-15.8716,-6.65705,0,3
-0.044523,-15.7628,-6.65848,0,3
0.087389,15.7123,-6.65852,1,3
-0.048969,-18.985,-6.65993,1,3
0.024324,14.7437,-6.66003,0,1
0.100969,18.1574,-6.66047,2,3
-0.019887,-11.3064,-6.6621,0,3
-0.025847,-9.53992,-6.66235,0,3
-0.042687,-14.6462,-6.66326,2,3
-0.075021,-17.8836,-6.66405,2,2
-0.082422,-19.2388,-6.66432,1,3
-0.049396,-13.0926,-6.66499,2,3
-0.068032,-16.4366,-6.66513,1,3
-0.069037,-14.4241,-6.66554,0,3
0.068758,12.3315,-6.66643,1,3
0.068758,12.3315,-6.66648,1,3
0.040639,12.6695,-6.66655,2,3
0.04787,12.5806,-6.66685,1,3
-0.060153,-17.8674,-6.66695,1,3
0.05086,15.9808,-6.66696,2,1
-0.051416,-15.3682,-6.66732,0,3
-0.079135,-14.2253,-6.66949,0,3
0.07011,12.6147,-6.67063,1,3
-0.027964,-9.66113,-6.67142,2,3
0.063672,11.4522,-6.67252,1,3
-0.050125,-19.005,-6.67256,0,3
0.030844,16.9481,-6.67286,1,3
-0.054313,-15.3475,-6.67349,1,3
-0.081601,-17.3645,-6.6737,1,3
-0.01963,-10.3591,-6.67385,0,1
-0.051079,-10.2998,-6.67536,1,3
0.071509,12.8571,-6.67552,2,3
-0.067572,-12.1512,-6.67553,1,3
0.086368,15.5316,-6.676,2,3
-0.041561,-13.8008,-6.67608,1,3
-0.061037,-18.6224,-6.67794,2,3
-0.062095,-11.0356,-6.67896,1,3
-0.033388,-9.41608,-6.67923,1,3
-0.082462,-16.7624,-6.67929,1,3
0.063672,11.4522,-6.68005,1,3
-0.072242,-17.2912,-6.68017,1,3
0.09013,13.2715,-6.68089,0,3
-0.057622,-16.2375,-6.6813,1,3
0.078818,15.5172,-6.68172,1,3
-0.050812,-17.1055,-6.68208,1,3
-0.07174,-15.5473,-6.68236,2,3
-0.052756,-15.5085,-6.68562,0,3
0.091454,16.3991,-6.6864,2,3
-0.073255,-20.1591,-6.68641,1,3
-0.047394,-10.9327,-6.687,2,3
-0.10252,-18.7499,-6.6873,0,3
-0.027493,-13.0171,-6.68812,1,3
-0.044477,-10.4673,-6.68888,1,3
-0.041406,-11.2034,-6.6889,1,3
-0.072433,-15.5359,-6.68926,1,3
-0.075673,-18.23,-6.69048,1,3
-0.041148,-19.1652,-6.69166,1,3
0.083686,13.7893,-6.69199,1,3
0.038757,17.4497,-6.69251,2,3
-0.074748,-14.561,-6.6926,0,3
0.063672,11.4522,-6.69415,1,3
0.076822,12.3887,-6.69419,1,3
-0.03259,-9.38465,-6.69456,1,3
-0.050127,-11.8278,-6.69539,2,3
-0.033267,-10.6199,-6.69564,2,3
-0.061557,-15.0353,-6.69605,1,3
-0.097877,-17.5975,-6.69817,1,3
-0.042076,-19.5974,-6.69926,1,3
0.063672,11.4522,-6.69951,1,3
0.076923,13.7787,-6.69971,2,3
-0.041885,-19.5085,-6.70069,1,3
0.068758,12.3315,-6.70092,1,3
-0.084986,-12.5118,-6.70201,1,3
-0.060729,-17.5023,-6.70221,1,3
-0.098206,-18.3608,-6.70221,2,3
-0.041885,-19.5085,-6.7024,1,3
0.045435,15.1777,-6.70281,1,3
0.06624,19.3868,-6.70417,0,3
-0.028572,-10.6476,-6.70428,2,1
-0.079891,-13.1637,-6.70434,0,3
-0.01833,-12.2705,-6.70435,2,1
-0.086302,-19.3145,-6.7056,1,3
0.047776,14.0617,-6.70643,2,3
-0.077383,-18.5172,-6.70671,0,2
-0.085332,-19.5131,-6.7069,2,3
-0.097747,-19.7255,-6.70714,1,3
-0.050822,-20.2375,-6.70746,1,3
-0.069335,-19.8743,-6.70748,2,3
-0.033068,-17.7407,-6.70902,0,1
-0.037235,-16.9628,-6.70908,1,3
-0.025411,-18.2983,-6.70928,2,1
-0.105346,-18.6591,-6.70964,2,3
-0.092463,-19.7896,-6.70974,1,3
-0.066225,-17.332,-6.71025,1,3
0.063672,11.4522,-6.71058,1,3
-0.037994,-16.6408,-6.71139,2,3
0.02966,12.5353,-6.7119,0,1
-0.06107,-12.0729,-6.71311,0,3
-0.038215,-17.7991,-6.71346,1,3
-0.04498,-17.7278,-6.71409,2,3
0.063672,11.4522,-6.71427,1,3
-0.051416,-15.3682,-6.71465,0,3
-0.030605,-10.5479,-6.71508,0,3
-0.04125,-19.2127,-6.71581,1,3
0.057239,18.9185,-6.71656,2,3
0.087482,15.9943,-6.71661,0,3
0.063672,11.4522,-6.71716,1,3
-0.060252,-12.9706,-6.71723,2,3
-0.041885,-19.5085,-6.71727,1,3
0.063672,11.4522,-6.71769,1,3
0.027468,12.656,-6.71813,2,1
0.092192,16.5107,-6.71861,2,3
-0.040477,-17.0559,-6.71939,2,3
-0.067456,-15.7488,-6.72033,1,3
-0.0355,-12.1348,-6.72142,0,3
-0.030772,-14.7094,-6.72197,1,3
-0.034851,-14.9054,-6.72201,0,3
0.039687,16.0077,-6.72217,1,3
-0.043145,-12.002,-6.72252,2,3
-0.045919,-19.2922,-6.72332,2,3
0.095883,17.2925,-6.72353,1,3
-0.041885,-19.5085,-6.72383,1,3
-0.051955,-14.9653,-6.72397,0,3
-0.055714,-19.0057,-6.7241,1,3
0.063672,11.4522,-6.72507,1,3
-0.050614,-15.9481,-6.72659,1,3
0.061532,20.2174,-6.72704,1,3
-0.058356,-11.7672,-6.72723,2,3
0.069223,11.4176,-6.72802,2,3
-0.089253,-16.047,-6.72937,0,3
-0.023792,-13.3451,-6.73034,2,1
0.077719,17.205,-6.73055,1,3
0.052812,18.8052,-6.73123,2,3
-0.064834,-16.4933,-6.73348,1,3
0.074666,13.4248,-6.73466,1,3
-0.044531,-10.0226,-6.73493,1,3
-0.091341,-16.8845,-6.73523,1,3
-0.053688,-10.2016,-6.73603,1,3
-0.046492,-9.29932,-6.73697,1,3
-0.111832,-19.917,-6.73733,1,3
-0.050187,-19.9846,-6.73764,1,3
-0.064476,-14.2479,-6.73765,1,3
-0.056834,-10.1546,-6.73824,1,3
0.065956,16.964,-6.73914,1,3
-0.039611,-14.3864,-6.73983,0,1
-0.040771,-9.62257,-6.7436,1,3
-0.100584,-18.0323,-6.74398,0,3
-0.04254,-20.1982,-6.74437,1,3
-0.044629,-10.8559,-6.74467,0,3
-0.066992,-12.7615,-6.74495,0,3
-0.084495,-16.7832,-6.74502,1,3
0.07975,19.3291,-6.7455,0,3
-0.046971,-10.3479,-6.74674,1,3
-0.058989,-19.5099,-6.7482,1,3
0.093693,16.8489,-6.74884,2,3
0.039687,16.0077,-6.74968,1,3
-0.093312,-19.6597,-6.74997,2,3
0.044242,12.5449,-6.75045,2,1
-0.043707,-10.4789,-6.75074,2,3
-0.085663,-19.2882,-6.75164,1,3
-0.041428,-10.1514,-6.75189,1,3
-0.04523,-13.4622,-6.75222,0,3
0.047776,13.8613,-6.75364,0,3
-0.077985,-17.4411,-6.75469,1,3
-0.041825,-16.0903,-6.755,2,3
0.033319,10.7394,-6.75569,1,3
-0.043833,-14.169,-6.75659,1,3
-0.047325,-11.0365,-6.75686,0,3
-0.05283,-18.0334,-6.75713,0,3
0.061942,11.137,-6.75724,0,3
-0.085332,-19.5131,-6.75757,2,3
-0.058816,-20.0836,-6.75945,2,3
-0.038459,-11.1837,-6.75979,1,3
-0.079135,-14.2253,-6.76137,0,3
-0.1106,-19.885,-6.76224,1,3
0.060193,18.4828,-6.76254,0,3
0.079134,15.635,-6.76266,1,3
0.030014,13.1575,-6.76299,2,3
-0.045537,-18.1834,-6.76399,2,3
-0.044444,-10.2568,-6.7651,1,3
0.068302,12.2894,-6.76514,1,3
0.071274,12.8149,-6.76575,1,3
0.031573,11.4913,-6.76625,2,3
0.032688,18.1923,-6.76625,0,1
-0.059069,-11.8674,-6.76662,0,3
0.039687,16.0077,-6.7676,1,3
0.063672,11.4522,-6.76884,1,3
-0.054063,-19.2908,-6.76893,0,3
0.048943,14.6636,-6.77003,2,3
-0.056999,-17.0471,-6.77043,0,3
-0.095235,-19.8185,-6.77054,1,3
0.047458,17.3121,-6.77155,1,3
-0.085892,-18.9678,-6.77335,1,3
-0.035565,-15.0553,-6.77363,1,3
-0.077383,-18.5172,-6.77495,0,2
0.048452,17.2889,-6.77519,1,3
0.087389,15.7123,-6.77524,1,3
0.052861,17.1708,-6.77633,1,3
0.063664,20.0983,-6.77668,2,3
-0.072658,-12.8717,-6.77722,1,3
-0.089753,-18.5157,-6.77736,0,3
0.063672,11.4522,-6.7781,1,3
0.117406,17.2878,-6.77817,0,3
0.030063,12.9462,-6.78061,0,3
-0.089441,-19.354,-6.78091,1,3
-0.096879,-17.365,-6.78104,1,3
-0.039781,-18.5285,-6.78115,1,3
0.02335,12.4999,-6.78201,0,1
-0.100584,-18.0323,-6.78231,0,3
-0.060832,-19.3947,-6.78318,0,3
0.091454,16.3991,-6.78357,2,3
-0.026668,-9.84294,-6.78403,0,3
-0.037289,-17.3678,-6.78482,1,3
-0.033119,-9.98894,-6.78753,1,3
0.068758,12.3315,-6.78783,1,3
0.068976,16.6691,-6.78785,1,3
-0.077383,-18.5172,-6.78856,2,2
-0.079952,-19.8732,-6.789,1,3
-0.052291,-16.8927,-6.78984,1,3
-0.055828,-14.2929,-6.79014,2,3
-0.056644,-13.5188,-6.79134,2,3
-0.056285,-13.0287,-6.79134,2,3
-0.087865,-16.7886,-6.79154,1,3
-0.09876,-16.2299,-6.79385,1,3
-0.100793,-18.9011,-6.79441,1,3
0.100562,17.9202,-6.79445,1,3
-0.090893,-19.575,-6.7948,0,3
-0.073629,-16.4528,-6.79512,1,3
0.045968,14.2774,-6.80051,1,3
-0.061013,-16.9813,-6.80061,0,3
-0.081601,-17.3645,-6.80063,1,3
-0.069861,-16.8096,-6.80136,1,3
0.063672,11.4522,-6.80161,1,3
-0.03865,-18.0017,-6.80167,1,3
-0.068032,-16.4366,-6.80232,1,3
-0.075231,-19.1337,-6.80331,0,3
-0.053953,-12.4688,-6.80335,2,3
-0.026581,-11.1866,-6.80372,1,3
0.068024,13.103,-6.80386,2,3
-0.036697,-18.7133,-6.80489,2,3
-0.052283,-19.0578,-6.80545,0,3
-0.093544,-14.7379,-6.80569,0,3
0.117406,17.2878,-6.806,0,3
-0.049032,-17.8727,-6.80774,2,3
-0.03898,-18.8028,-6.80795,2,3
-0.026157,-11.6926,-6.80901,2,3
-0.035843,-14.376,-6.81049,2,1
0.100969,18.1574,-6.81085,2,3
0.095883,17.2925,-6.81125,2,3
0.078825,14.1776,-6.81299,1,3
-0.022353,-16.2368,-6.8132,0,1
-0.100947,-19.2074,-6.81366,0,3
-0.067156,-16.0125,-6.81603,1,3
0.039687,16.0077,-6.81654,0,3
0.034482,11.542,-6.81923,1,3
-0.035964,-12.5425,-6.81927,0,3
-0.077383,-18.5172,-6.82036,0,2
-0.092763,-11.0169,-6.82097,1,3
-0.086738,-15.8636,-6.82362,2,3
0.153628,18.1778,-6.82389,1,3
0.040753,12.9885,-6.82465,1,3
0.068024,13.103,-6.82495,2,3
-0.043243,-11.1314,-6.82613,1,3
0.040128,14.7935,-6.82842,0,3
-0.044199,-16.3491,-6.82843,1,3
-0.088593,-17.9613,-6.82927,1,3
-0.077985,-17.4411,-6.82995,1,3
-0.049288,-20.165,-6.83047,1,3
0.043438,13.1561,-6.83049,0,3
-0.026165,-10.6961,-6.83088,2,3
-0.035753,-10.4059,-6.83105,0,3
-0.047645,-11.802,-6.83112,1,3
-0.08778,-18.7388,-6.83244,1,3
-0.040148,-13.947,-6.83255,2,3
0.033294,17.7672,-6.83373,1,3
-0.056859,-14.7005,-6.83427,1,3
-0.05988,-14.2777,-6.83532,1,3
-0.039329,-18.318,-6.8362,1,3
-0.069398,-14.0754,-6.83733,1,3
0.116741,18.8292,-6.83757,2,3
-0.083204,-14.821,-6.8389,1,3
-0.052499,-13.2747,-6.83973,0,3
-0.040321,-18.78,-6.8422,1,3
-0.079135,-14.2253,-6.8429,0,3
-0.05649,-11.6226,-6.8431,0,3
-0.037905,-11.3462,-6.84376,1,3
-0.058039,-13.0215,-6.84412,2,3
-0.055967,-14.4067,-6.84435,1,3
-0.111832,-19.917,-6.84678,1,3
-0.034992,-13.2884,-6.84682,0,3
0.040546,16.5284,-6.84812,2,1
0.06868,17.6647,-6.84832,1,3
-0.079398,-16.5711,-6.8485,2,3
0.06445,18.9523,-6.84864,2,3
-0.061871,-18.5986,-6.84929,2,3
-0.052716,-11.1892,-6.84936,0,3
-0.028333,-10.6224,-6.85099,2,3
-0.060105,-13.485,-6.85172,2,3
0.030944,11.8451,-6.85398,1,3
0.087389,15.7123,-6.85482,1,3
-0.053666,-19.4838,-6.85485,2,3
0.036074,19.2507,-6.85524,1,3
-0.07355,-15.7316,-6.85583,2,3
-0.057795,-15.063,-6.85668,0,3
-0.100035,-18.6056,-6.8567,0,3
-0.063103,-12.3526,-6.85718,0,3
-0.058356,-11.7672,-6.85731,2,3
-0.092258,-19.3845,-6.85756,1,3
-0.048064,-10.2739,-6.85999,0,3
0.037074,11.6487,-6.86195,2,3
-0.047254,-17.9234,-6.86228,0,3
-0.065551,-12.0284,-6.86331,2,3
0.083686,13.7893,-6.86431,1,3
-0.055699,-12.3057,-6.86474,2,3
-0.05951,-19.7152,-6.86486,1,3
-0.042129,-12.4841,-6.86523,2,2
0.094229,16.8846,-6.86621,2,3
-0.089259,-18.0121,-6.86711,0,3
0.055372,17.7727,-6.86721,1,3
0.037223,11.1522,-6.86745,1,3
-0.078456,-14.5002,-6.87019,1,3
-0.051503,-12.4856,-6.87037,0,3
-0.083712,-17.3661,-6.87068,2,3
0.055241,11.639,-6.87112,1,3
0.087389,15.7123,-6.87114,1,3
-0.081665,-18.7645,-6.87126,1,3
-0.071314,-14.0343,-6.87162,1,3
0.080032,17.7408,-6.87437,1,3
0.06277,11.4803,-6.87829,2,3
-0.042889,-12.854,-6.87927,0,3
-0.078897,-19.295,-6.87932,0,3
-0.066098,-11.8414,-6.88112,1,3
-0.048649,-10.7629,-6.88245,1,3
-0.077815,-17.4152,-6.88297,1,3
-0.105889,-19.6543,-6.88333,1,3
0.063672,11.4522,-6.88489,1,3
-0.109751,-13.4649,-6.88518,1,3
0.057448,13.5233,-6.88627,2,3
-0.072242,-17.2912,-6.88674,1,3
-0.054313,-15.3475,-6.88679,1,3
-0.042217,-19.6631,-6.88881,1,3
-0.04752,-14.1946,-6.88885,2,3
-0.03167,-15.6398,-6.88901,2,1
-0.054494,-14.4361,-6.88935,0,3
-0.033543,-10.389,-6.88985,2,3
-0.103071,-18.5848,-6.89042,0,3
-0.05904,-10.617,-6.89149,1,3
-0.059693,-18.1955,-6.89149,1,3
0.058775,10.7457,-6.89268,1,3
-0.052031,-17.5154,-6.8937,2,3
0.093693,16.8489,-6.89375,1,3
-0.040562,-10.7284,-6.89441,1,3
0.062049,19.6003,-6.89479,1,3
0.083686,13.7893,-6.89557,1,3
-0.074829,-18.3892,-6.89593,2,3
-0.035731,-11.2981,-6.89649,1,3
0.078825,14.1776,-6.89651,1,3
-0.081189,-18.1136,-6.89733,1,3
-0.0723,-15.9664,-6.89779,1,3
0.022104,14.9887,-6.89891,0,1
0.053807,18.132,-6.89939,0,3
-0.075811,-19.7582,-6.90032,0,3
0.047688,15.4052,-6.9026,1,3
0.0316,12.3915,-6.90446,1,3
-0.052291,-16.8927,-6.90451,1,3
-0.130327,-19.1869,-6.90478,2,3
-0.030192,-12.3321,-6.90669,0,1
-0.056698,-19.087,-6.90712,0,3
-0.05904,-10.617,-6.90759,1,3
0.043608,15.4897,-6.90783,1,3
0.088905,15.8372,-6.90823,2,3
0.066624,19.0472,-6.91045,0,3
-0.061632,-16.6941,-6.91047,0,3
-0.050432,-13.6861,-6.91134,2,3
-0.051556,-16.8399,-6.9121,1,3
-0.049953,-18.1743,-6.9138,1,3
0.095217,17.0495,-6.91509,1,3
-0.042433,-15.4731,-6.91534,1,3
-0.060248,-19.5386,-6.91535,2,3
0.071699,17.3272,-6.91646,1,3
-0.095303,-16.5716,-6.91717,0,3
-0.042587,-16.3402,-6.91799,1,3
0.066589,16.2732,-6.91829,0,3
-0.029883,-9.63493,-6.91853,2,3
-0.118534,-19.0687,-6.91999,1,3
0.051593,17.0189,-6.92028,2,3
0.09359,15.2295,-6.92049,0,3
-0.075732,-13.9967,-6.92106,1,3
-0.076582,-16.3731,-6.92173,2,3
-0.072956,-14.6722,-6.92233,2,3
-0.072242,-17.2912,-6.9226,1,3
0.095883,17.2925,-6.92269,2,3
-0.054903,-18.3164,-6.92434,0,3
-0.070091,-17.1704,-6.92438,1,3
0.070542,18.4185,-6.9248,2,3
-0.065202,-18.5295,-6.92504,2,3
-0.100584,-18.0323,-6.92564,0,3
-0.048697,-10.4765,-6.92676,1,3
-0.071426,-13.1984,-6.92754,1,3
-0.040618,-10.304,-6.92871,1,3
-0.06565,-19.5228,-6.92876,1,3
-0.075261,-17.9792,-6.92952,1,3
-0.088654,-18.2181,-6.93074,0,3
-0.047878,-19.1872,-6.93117,2,3
-0.069398,-14.0754,-6.9316,1,3
0.024527,18.7713,-6.93302,2,1
-0.144884,-17.5767,-6.93332,1,3
-0.05904,-10.617,-6.93427,1,3
